0
666	773
666	775
666	776
667	579
667	661
667	663
667	670
667	777
667	778
667	779
667	780
667	781
667	782
668	662
668	664
668	666
668	772
668	773
668	774
668	1339
668	1340
668	1341
668	1342
669	583
669	584
669	588
669	670
669	672
669	1343
669	1344
669	1345
669	1346
669	1347
670	583
670	584
670	586
670	669
670	676
670	677
670	1375
670	2098
670	2610
670	2611
671	583
671	584
671	669
671	672
671	673
671	783
671	784
671	785
671	786
671	787
672	517
672	583
672	584
672	585
672	588
672	669
672	671
672	679
672	784
672	2671
673	583
673	584
673	586
673	669
673	671
673	672
673	784
673	886
673	5042
673	5043
674	517
674	519
674	583
674	584
674	586
674	670
674	675
674	788
674	789
674	790
675	517
675	583
675	584
675	586
675	670
675	674
675	677
675	788
675	789
675	1379
676	583
676	584
676	670
676	677
676	2098
676	2610
676	2612
676	2614
676	3558
676	5453
677	583
677	584
677	670
677	676
677	2098
677	2610
677	2611
677	2612
677	2613
677	2614
678	517
678	583
678	585
678	588
678	672
678	679
678	680
678	1455
678	2615
678	2616
679	583
679	585
679	588
679	672
679	680
679	721
679	784
679	886
679	1455
679	15340
680	585
680	588
680	669
680	672
680	679
680	935
680	1454
680	1455
680	6258
680	6781
681	523
681	593
681	595
681	683
681	685
681	687
681	1318
681	1319
681	1320
681	2617
682	593
682	595
682	684
682	686
682	791
682	792
682	793
682	794
682	795
682	796
683	589
683	593
683	595
683	681
683	1318
683	1319
683	1320
683	2047
683	2048
683	2617
684	593
684	682
684	686
684	793
684	895
684	3998
684	3999
684	4000
684	4001
684	4002
685	589
685	593
685	595
685	681
685	683
685	687
685	798
685	800
685	1318
685	1319
686	593
686	595
686	682
686	684
686	791
686	792
686	793
686	794
686	795
686	796
687	593
687	595
687	681
687	682
687	683
687	685
687	797
687	798
687	799
687	800
688	590
688	591
688	592
688	594
688	689
688	690
688	691
688	692
688	693
688	2621
689	590
689	591
689	592
689	594
689	688
689	690
689	691
689	692
689	693
689	2618
690	691
690	693
690	2619
690	2620
690	2621
690	2623
690	2624
690	2625
690	4293
690	4294
691	590
691	592
691	594
691	688
691	689
691	690
691	693
691	1316
691	2620
691	2621
692	590
692	591
692	592
692	594
692	688
692	689
692	691
692	1316
692	2618
692	5439
693	690
693	691
693	2619
693	2620
693	2621
693	2622
693	2623
693	2624
693	2625
693	2626
694	596
694	4004
694	5938
694	6264
694	6265
694	6266
694	6267
694	6268
694	6269
694	6270
695	524
695	529
695	596
695	601
695	696
695	1025
695	1512
695	2627
695	2628
695	2629
696	526
696	531
696	537
696	538
696	596
696	695
696	697
696	2630
696	2631
696	2632
697	538
697	596
697	696
697	698
697	2573
697	4003
697	4004
697	4005
697	4006
697	4007
698	596
698	623
698	5934
698	5938
698	6271
698	6272
698	6273
698	6274
698	6275
698	6276
699	50
699	529
699	544
699	599
699	600
699	602
699	605
699	1398
699	2030
699	2071
700	533
700	606
700	702
700	801
700	802
700	803
700	804
700	805
700	806
700	807
701	533
701	606
701	702
701	2056
701	5044
701	5045
701	5046
701	5047
701	5048
701	5049
702	533
702	535
702	606
702	610
702	803
702	2633
702	2634
702	2635
702	2636
702	2637
703	533
703	535
703	607
703	608
703	609
703	611
703	614
703	704
703	705
703	4008
704	607
704	608
704	609
704	616
704	703
704	705
704	2072
704	2073
704	2074
704	2075
705	535
705	607
705	609
705	703
705	704
705	4008
705	11212
705	12491
705	12492
705	12493
706	533
706	607
706	612
706	2056
706	2583
706	2585
706	2587
706	2588
706	2638
706	2639
707	535
707	608
707	609
707	611
707	615
707	708
707	710
707	711
707	1348
707	1349
708	608
708	615
708	707
708	710
708	808
708	809
708	810
708	811
708	812
708	813
709	535
709	614
709	615
709	708
709	808
709	809
709	2104
709	2640
709	2641
709	2642
710	608
710	614
710	615
710	708
710	1349
710	2280
710	2452
710	3640
710	14758
710	30740
711	533
711	535
711	606
711	607
711	608
711	609
711	611
711	614
711	616
711	1348
712	533
712	535
712	608
712	611
712	614
712	616
712	617
712	2589
712	6277
712	6278
713	531
713	533
713	535
713	608
713	611
713	614
713	616
713	617
713	702
713	814
714	535
714	614
714	617
714	4424
714	5050
714	5051
714	5052
714	5053
714	5054
714	5055
715	535
715	606
715	617
715	2279
715	4424
715	8810
715	14977
715	44656
715	100859
715	100860
716	621
716	717
716	718
716	815
716	816
716	818
716	821
716	1350
716	1351
716	2643
717	621
717	716
717	718
717	816
717	820
717	821
717	1350
717	1351
717	1352
717	1353
718	621
718	716
718	717
718	815
718	816
718	817
718	818
718	819
718	820
718	821
719	4009
719	4010
719	4011
719	4012
719	4013
719	4014
719	4015
719	4016
719	4017
719	4018
720	534
720	822
720	823
720	824
720	825
720	826
720	827
720	828
720	829
720	830
721	623
721	679
721	723
721	784
721	785
721	886
721	887
721	935
721	936
721	1354
722	538
722	623
722	724
722	831
722	832
722	833
722	834
722	1406
722	4537
722	4834
723	623
723	679
723	721
723	725
723	784
723	886
723	935
723	936
723	1355
723	1356
724	538
724	722
724	831
724	832
724	833
724	834
724	835
724	836
724	837
724	838
725	623
725	723
725	1355
725	1357
725	1358
725	1359
725	1360
725	1361
725	1362
725	1363
726	623
726	721
726	722
726	724
726	839
726	840
726	841
726	842
726	843
726	844
727	524
727	530
727	531
727	537
727	538
727	2573
727	2574
727	2644
727	2645
727	2646
728	538
728	623
728	698
728	727
728	831
728	832
728	1383
728	4019
728	4020
728	4021
729	489
729	628
729	730
729	731
729	732
729	733
729	734
729	735
729	846
729	852
730	546
730	628
730	630
730	729
730	731
730	732
730	733
730	734
730	735
730	736
731	546
731	628
731	630
731	730
731	732
731	733
731	735
731	736
731	845
731	846
732	546
732	628
732	630
732	729
732	730
732	731
732	733
732	734
732	735
732	846
733	545
733	628
733	630
733	729
733	730
733	731
733	732
733	734
733	735
733	736
734	546
734	630
734	729
734	730
734	731
734	732
734	733
734	735
734	736
734	846
735	546
735	630
735	729
735	730
735	731
735	732
735	733
735	734
735	736
735	846
736	441
736	545
736	546
736	630
736	730
736	731
736	733
736	734
736	735
736	738
737	488
737	546
737	631
737	729
737	847
737	848
737	849
738	488
738	489
738	490
738	545
738	548
738	734
738	850
738	851
738	852
738	853
739	488
739	489
739	546
739	735
739	740
739	846
739	2076
739	2077
739	2078
739	2079
740	487
740	488
740	739
740	2076
740	2077
740	2078
740	2079
740	3550
740	4022
740	4023
741	3265
741	3266
741	4023
741	5056
741	5057
741	5058
741	5059
741	5060
741	5061
741	5062
742	494
742	553
742	554
742	632
742	633
742	743
742	745
742	746
742	747
742	750
743	553
743	554
743	633
743	742
743	746
743	747
743	868
743	1414
743	1425
743	6279
744	279
744	406
744	410
744	633
744	742
744	743
744	854
744	855
744	856
744	857
745	554
745	632
745	742
745	858
745	859
745	860
745	861
745	862
745	863
745	864
746	553
746	742
746	743
746	1414
746	1425
746	1681
746	1831
746	1851
746	1870
746	255898
747	632
747	633
747	742
747	865
747	866
747	867
747	868
747	869
747	870
747	871
748	5
748	47
748	48
748	58
748	189
748	246
748	469
748	470
748	2475
748	3215
749	49
749	50
749	52
749	553
749	1275
749	1277
749	1636
749	1743
749	2521
749	7200
750	636
750	637
750	638
750	751
750	752
750	753
750	754
750	755
750	756
750	757
751	636
751	637
751	638
751	750
751	752
751	753
751	754
751	755
751	756
751	757
752	636
752	637
752	638
752	750
752	751
752	753
752	754
752	756
752	757
752	872
753	636
753	637
753	638
753	750
753	751
753	752
753	754
753	757
753	872
753	874
754	636
754	637
754	638
754	750
754	751
754	752
754	753
754	755
754	757
754	872
755	636
755	637
755	638
755	750
755	751
755	752
755	753
755	754
755	873
755	874
756	638
756	750
756	751
756	752
756	757
756	758
756	872
756	873
756	874
756	875
757	750
757	751
757	752
757	753
757	754
757	756
757	758
757	872
757	874
757	875
758	637
758	638
758	750
758	756
758	757
758	872
758	873
758	874
758	875
758	927
759	420
759	642
759	760
759	761
759	762
759	763
759	765
759	766
759	877
759	1364
760	642
760	759
760	762
760	763
760	765
760	767
760	876
760	878
760	932
760	2081
761	764
761	765
761	766
761	928
761	2080
761	2144
761	2647
761	2648
761	4024
761	4025
762	346
762	765
762	877
762	879
762	929
762	932
762	2080
762	2081
762	2082
762	2399
763	420
763	642
763	760
763	762
763	764
763	765
763	876
763	877
763	878
763	879
764	761
764	762
764	765
764	882
764	929
764	2080
764	2144
764	2647
764	2648
764	2649
765	762
765	877
765	879
765	928
765	929
765	931
765	932
765	2080
765	2081
765	2082
766	761
766	762
766	765
766	928
766	929
766	2080
766	2144
766	2647
766	2648
766	4024
767	420
767	421
767	643
767	762
767	880
767	881
767	882
767	883
767	884
767	885
768	571
768	648
768	649
768	650
768	651
768	652
768	653
768	654
768	1335
768	1336
769	571
769	648
769	649
769	650
769	651
769	652
769	653
769	654
769	768
769	1335
770	662
770	664
770	668
770	771
770	772
770	773
770	1366
770	1367
770	2306
770	2307
771	662
771	664
771	668
771	770
771	772
771	773
771	1365
771	1366
771	1367
771	1368
772	668
772	773
772	1339
772	1340
772	1341
772	2289
772	2650
772	2651
772	2652
772	2653
773	668
773	772
773	1339
773	1341
773	1369
773	1370
773	1371
773	1372
773	1373
773	1374
774	662
774	664
774	666
774	668
774	770
774	771
774	772
774	773
774	1339
774	1342
775	666
775	2654
775	2655
775	2656
775	2657
775	2658
775	2659
775	2660
775	2661
775	2662
776	1339
776	2012
776	2083
776	2084
776	2085
776	2086
776	2087
776	2088
776	2089
777	661
777	663
777	667
777	778
777	2090
777	2091
777	2092
777	2093
777	2094
777	2095
778	517
778	583
778	584
778	586
778	670
778	779
778	1375
778	1376
778	1377
778	1378
779	519
779	583
779	584
779	670
779	778
779	2096
779	2097
779	2098
779	2099
780	516
780	517
780	519
780	583
780	584
780	586
780	670
780	1457
780	4026
780	4027
781	670
781	676
781	677
781	2613
781	2663
781	2664
781	2665
781	2666
781	2667
781	2668
782	516
782	517
782	518
782	519
782	581
782	582
782	583
782	2569
782	2576
782	2577
783	671
783	787
783	1465
783	2069
783	3222
783	3224
783	4028
783	4029
783	4030
783	4031
784	583
784	586
784	671
784	672
784	673
784	679
784	721
784	785
784	886
784	887
785	671
785	672
785	721
785	784
785	887
785	935
785	1453
785	2669
785	2670
785	2671
786	583
786	584
786	586
786	671
786	787
786	3216
786	3217
786	3218
786	3219
786	3220
787	517
787	583
787	584
787	671
787	783
787	3220
787	3221
787	3222
787	3223
787	3224
788	517
788	583
788	584
788	586
788	670
788	674
788	675
788	789
788	790
788	892
789	583
789	584
789	586
789	670
789	674
789	675
789	788
789	893
789	937
789	1379
790	584
790	586
790	674
790	788
790	888
790	889
790	890
790	891
790	892
790	893
791	593
791	682
791	684
791	686
791	792
791	795
791	796
791	894
791	895
791	896
792	593
792	682
792	686
792	791
792	793
792	795
792	796
792	2100
792	2102
792	6280
793	593
793	682
793	684
793	686
793	792
793	794
793	4001
793	5335
793	6295
793	43954
794	593
794	682
794	686
794	791
794	792
794	793
794	795
794	796
794	12494
794	12495
795	682
795	686
795	791
795	792
795	793
795	796
795	2100
795	2101
795	2102
795	2103
796	682
796	686
796	791
796	792
796	793
796	794
796	795
796	2100
796	2672
796	2673
797	593
797	595
797	681
797	683
797	685
797	687
797	793
797	798
797	1317
797	1319
798	593
798	595
798	681
798	683
798	685
798	687
798	797
798	799
798	800
798	1317
799	589
799	593
799	595
799	683
799	685
799	687
799	798
799	800
799	1317
799	1319
800	593
800	595
800	681
800	683
800	684
800	685
800	687
800	798
800	799
800	2047
801	606
801	700
801	3228
801	8143
801	12496
801	12497
801	12498
801	12499
801	12500
801	12501
802	533
802	606
802	805
802	2283
802	2674
802	2675
802	2676
802	2677
802	2678
802	2679
803	702
803	2633
803	2634
803	2635
803	2636
803	2637
803	5063
803	5064
803	5065
803	5066
804	606
804	700
804	802
804	803
804	4032
804	4033
804	4034
804	4035
804	4036
804	4037
805	802
805	2674
805	2675
805	2677
805	2678
805	2679
805	7753
805	8513
805	8515
805	8516
806	700
806	3225
806	3226
806	3227
806	3228
806	3229
806	3230
806	3231
806	3232
806	3233
808	708
808	809
808	810
808	811
808	813
808	2104
808	2105
808	2106
808	2107
808	3234
809	708
809	808
809	810
809	811
809	812
809	813
809	2104
809	2105
809	2106
809	2107
810	615
810	708
810	808
810	809
810	811
810	812
810	813
810	2105
810	4038
810	4039
811	708
811	808
811	809
811	810
811	812
811	813
811	2105
811	2106
811	3562
811	12502
812	708
812	808
812	809
812	810
812	811
812	813
812	2104
812	2105
812	4038
812	6281
813	708
813	808
813	809
813	810
813	811
813	812
813	2104
813	2105
813	2680
813	2681
814	724
814	833
814	835
814	1380
814	1381
814	1382
814	1383
814	1384
814	1385
814	1386
815	716
815	718
815	816
815	817
815	819
815	1387
815	1388
815	1389
815	1390
815	1391
816	716
816	717
816	718
816	815
816	818
816	1350
816	1388
816	2682
816	2683
816	2684
817	718
817	815
817	816
817	1388
817	2684
817	4040
817	4041
817	4042
817	4043
817	4044
818	716
818	816
818	2684
818	4040
818	4685
818	4686
818	5955
818	8714
818	8994
818	11163
819	716
819	718
819	815
819	816
819	818
819	1388
819	1391
819	10708
819	13811
820	716
820	717
820	718
820	821
820	1350
820	1351
820	1352
820	2108
820	2109
820	2110
821	716
821	717
821	816
821	820
821	1350
821	1351
821	1352
821	2108
821	2115
821	6282
822	534
822	720
822	823
822	824
822	825
822	827
822	829
822	901
822	1392
822	1393
823	534
823	720
823	824
823	826
823	827
823	828
823	899
823	941
823	1392
823	1436
824	534
824	720
824	822
824	823
824	826
824	827
824	828
824	899
824	2034
824	2111
825	534
825	720
825	822
825	828
825	829
825	830
825	900
825	1393
825	1394
825	1395
826	534
826	720
826	823
826	824
826	827
826	828
826	898
826	1016
826	2033
826	2320
827	534
827	720
827	823
827	824
827	826
827	828
827	898
827	901
827	986
827	2034
828	530
828	534
828	720
828	823
828	824
828	826
828	827
828	897
828	898
828	899
829	534
829	720
829	822
829	823
829	824
829	825
829	826
829	827
829	900
829	901
830	534
830	720
830	822
830	823
830	825
830	828
830	899
830	900
830	1395
830	1396
831	538
831	722
831	724
831	832
831	833
831	835
831	836
831	902
831	903
831	904
832	538
832	724
832	834
832	838
832	1383
832	2685
832	2686
832	2687
832	2688
832	2689
833	836
833	902
833	905
833	906
833	908
833	938
833	940
833	942
833	945
833	4127
834	538
834	724
834	832
834	833
834	902
834	905
834	938
834	939
834	940
834	13812
835	530
835	538
835	600
835	724
835	904
835	1383
835	1397
835	1398
835	1399
835	1400
836	724
836	831
836	833
836	902
836	903
836	905
836	906
836	907
836	908
836	909
837	724
837	831
837	910
837	911
837	912
837	913
837	914
837	915
837	916
837	917
838	538
838	722
838	724
838	832
838	834
838	4537
838	6283
838	6284
838	6285
838	6286
839	826
839	842
839	1404
839	1405
839	1406
839	1407
839	1408
839	2321
839	2816
839	15341
840	722
840	724
840	833
840	841
840	844
840	905
840	940
840	1401
840	1402
840	1403
841	726
841	839
841	840
841	844
841	1401
841	1402
841	6287
841	6288
841	6289
841	6290
842	722
842	724
842	833
842	839
842	1404
842	1405
842	1406
842	1407
842	1408
842	1409
843	2112
843	2113
843	2114
843	2115
843	2116
843	2117
843	2118
843	2119
843	2120
843	2121
844	517
844	538
844	583
844	584
844	586
844	671
844	724
844	3135
844	5067
844	5068
845	628
845	731
845	735
846	546
846	729
846	730
846	731
846	732
846	734
846	735
846	736
846	739
846	3666
847	441
847	737
847	741
847	848
847	849
847	919
848	737
848	847
848	849
848	919
849	441
849	737
849	847
849	848
849	918
849	919
850	441
850	488
850	545
850	547
850	548
850	550
850	738
850	2125
850	3235
850	31686
851	488
851	545
851	549
851	920
851	921
851	922
851	923
851	924
851	925
851	926
852	441
852	488
852	489
852	545
852	547
852	729
852	738
852	739
852	851
852	3235
853	545
853	738
853	740
853	850
853	918
853	2077
853	2122
853	2123
853	2124
853	2125
854	82
854	151
854	221
854	633
854	744
854	855
854	1956
854	4076
854	5069
854	5070
855	151
855	221
855	633
855	744
855	854
855	1956
855	3236
855	3237
855	3238
855	3239
856	633
856	3098
856	3240
856	3241
856	3242
856	3243
856	3244
856	3245
856	3246
856	3247
857	633
857	866
857	867
857	869
857	870
857	1410
857	1411
857	1412
857	1413
857	1414
858	554
858	632
858	745
858	751
858	859
858	860
858	861
858	862
858	864
858	1421
859	554
859	632
859	745
859	858
859	860
859	862
859	864
859	1420
859	1421
859	2126
860	494
860	554
860	745
860	858
860	859
860	862
860	1420
860	1421
860	1422
860	1687
861	554
861	745
861	858
861	860
861	871
861	1415
861	1416
861	1417
861	1418
861	1419
862	554
862	745
862	858
862	859
862	860
862	861
862	1420
862	1421
862	1422
862	1423
863	494
863	554
863	632
863	745
863	750
863	751
863	858
863	859
863	861
863	1421
864	745
864	858
864	1415
864	1416
864	1418
864	1419
864	1423
864	1687
864	2690
864	2691
865	554
865	632
865	756
865	871
865	874
865	3248
865	3249
865	3250
865	3251
865	3252
866	746
866	747
866	857
866	867
866	869
866	870
866	871
866	1411
866	1414
866	3250
867	747
867	857
867	866
867	868
867	869
867	1424
867	1690
867	1691
867	1692
867	1694
868	743
868	746
868	747
868	867
868	1691
868	1692
868	1773
868	1826
868	4190
868	5221
869	746
869	747
869	857
869	866
869	867
869	870
869	1411
869	1414
869	1424
869	1425
870	742
870	746
870	747
870	857
870	866
870	869
870	871
870	1414
870	1425
870	1426
871	865
871	1685
871	3250
871	5071
871	5072
871	5073
871	5074
871	5075
871	5076
871	5077
872	638
872	750
872	752
872	753
872	754
872	756
872	757
872	758
872	874
872	927
873	638
873	752
873	753
873	754
873	756
873	757
873	758
873	874
873	875
873	927
874	638
874	752
874	753
874	754
874	756
874	757
874	758
874	872
874	873
874	875
875	638
875	750
875	752
875	756
875	757
875	758
875	872
875	873
875	874
875	927
876	760
876	762
876	763
876	883
876	885
876	1427
876	1430
876	1432
876	3253
876	3254
877	762
877	765
877	879
877	928
877	929
877	932
877	2080
877	2081
877	2082
877	2145
878	762
878	763
878	877
878	928
878	929
878	930
878	931
878	932
878	933
878	934
879	762
879	765
879	877
879	929
879	932
879	975
879	976
879	2080
879	2082
879	2399
880	882
880	884
880	2127
880	2128
880	2129
880	2130
880	2131
880	2132
880	2133
880	2134
881	767
881	880
881	882
881	884
881	1427
881	1429
881	2131
881	2134
881	5078
881	5079
882	643
882	880
882	884
882	1434
882	2127
882	2128
882	2130
882	2131
882	3587
882	5080
883	643
883	767
883	876
883	885
883	1427
883	1428
883	1429
883	1430
883	1431
883	1432
884	343
884	346
884	880
884	882
884	2127
884	2128
884	2131
884	2132
884	3013
884	4351
885	421
885	767
885	876
885	883
885	1427
885	1429
885	1430
885	1433
885	1434
885	1435
886	517
886	583
886	672
886	673
886	679
886	721
886	723
886	784
886	935
886	936
887	586
887	671
887	721
887	784
887	785
887	897
887	935
887	1354
887	2135
887	2136
888	584
888	586
888	674
888	675
888	790
888	889
888	890
888	891
888	892
888	893
889	584
889	586
889	674
889	790
889	888
889	890
889	891
889	892
889	893
889	937
890	584
890	586
890	789
890	790
890	888
890	889
890	891
890	892
890	893
890	937
891	584
891	586
891	674
891	675
891	790
891	888
891	889
891	890
891	892
891	893
892	584
892	674
892	675
892	788
892	790
892	888
892	889
892	890
892	891
892	893
893	584
893	586
893	674
893	789
893	790
893	888
893	889
893	890
893	891
893	892
894	593
894	682
894	686
894	791
894	793
894	6291
894	6292
894	6293
894	6294
894	6295
895	593
895	684
895	3998
895	12503
895	12504
895	12505
895	12506
895	12507
895	12508
895	12509
896	593
896	682
896	684
896	686
896	791
896	792
896	793
896	795
896	796
896	3255
897	530
897	534
897	720
897	823
897	824
897	828
897	887
897	898
897	2692
897	5081
898	530
898	534
898	720
898	823
898	826
898	827
898	828
898	897
898	2692
898	2693
899	534
899	720
899	823
899	824
899	826
899	827
899	828
899	830
899	1305
899	1436
900	534
900	720
900	822
900	825
900	829
900	830
900	1395
900	1396
900	2693
900	4045
901	534
901	720
901	822
901	824
901	825
901	827
901	829
901	987
901	2137
901	2138
902	538
902	832
902	833
902	834
902	903
902	938
902	940
902	945
902	1439
902	1440
903	831
903	833
903	834
903	836
903	902
903	940
903	1437
903	1438
903	1439
903	1440
904	722
904	724
904	831
904	833
904	835
904	836
904	906
904	1383
904	1441
904	1442
905	833
905	834
905	906
905	908
905	938
905	939
905	940
905	941
905	942
905	943
906	724
906	783
906	833
906	836
906	905
906	908
906	940
906	942
906	944
906	945
907	590
907	724
907	836
907	905
907	950
907	952
907	5781
907	6178
907	6296
907	6297
908	833
908	836
908	905
908	906
908	938
908	940
908	945
908	985
908	2139
908	2140
909	722
909	724
909	831
909	832
909	833
909	836
909	905
909	954
909	4537
909	15342
910	724
910	831
910	836
910	837
910	911
910	969
910	2694
910	2695
910	2696
910	2697
911	837
911	1443
911	1444
911	1445
911	1446
911	1447
911	1448
911	1449
911	1450
911	1451
912	724
912	835
912	837
912	954
912	960
912	3262
912	14272
912	31687
912	31688
912	31689
913	907
913	946
913	947
913	948
913	949
913	950
913	951
913	952
913	953
913	954
914	724
914	831
914	837
914	904
914	955
914	956
914	957
914	958
914	959
914	960
915	1029
915	7815
915	10880
915	10881
915	10882
915	10883
915	10884
915	10885
915	10886
915	22602
916	837
916	912
916	3256
916	3257
916	3258
916	3259
916	3260
916	3261
916	3262
916	3263
917	837
917	961
917	962
917	963
917	964
917	965
917	966
917	967
917	968
917	969
918	441
918	545
918	546
918	741
918	849
918	3264
918	3265
918	3266
918	3267
918	3268
919	2698
919	2699
919	2700
919	2701
919	2702
919	2703
919	2704
919	2705
919	2706
919	2707
920	851
920	921
920	922
920	923
920	924
920	925
920	926
920	971
920	974
920	2141
921	851
921	920
921	922
921	923
921	924
921	925
921	926
921	970
921	972
921	1452
922	851
922	920
922	921
922	923
922	924
922	925
922	926
922	970
922	972
922	2160
923	851
923	920
923	921
923	922
923	924
923	925
923	926
923	970
923	971
923	972
924	851
924	920
924	921
924	922
924	923
924	925
924	926
924	971
924	973
924	974
925	851
925	920
925	921
925	922
925	923
925	924
925	926
925	970
925	971
925	974
926	851
926	920
926	921
926	922
926	923
926	924
926	925
926	971
926	974
926	2141
927	750
927	752
927	754
927	756
927	757
927	758
927	872
927	873
927	874
927	875
928	762
928	765
928	877
928	878
928	879
928	930
928	931
928	932
928	2080
928	2081
929	762
929	764
929	765
929	877
929	879
929	2080
929	2082
929	2142
929	2143
929	2144
930	762
930	765
930	877
930	878
930	928
930	931
930	933
930	975
930	2080
930	2708
931	762
931	765
931	877
931	879
931	928
931	930
931	932
931	933
931	975
931	976
932	762
932	765
932	877
932	879
932	929
932	934
932	975
932	976
932	2082
932	2145
933	762
933	930
933	931
933	977
933	978
933	979
933	980
933	981
933	982
933	983
934	762
934	975
934	976
934	1431
934	2082
934	2331
934	2332
934	3070
934	3269
934	3270
935	588
935	672
935	680
935	784
935	785
935	886
935	1354
935	1453
935	1454
935	1455
936	517
936	588
936	679
936	721
936	723
936	784
936	785
936	886
936	887
936	935
937	584
937	586
937	674
937	675
937	789
937	889
937	890
937	891
937	893
937	2709
938	833
938	834
938	905
938	939
938	940
938	942
938	943
938	1015
938	1456
938	1457
939	834
939	905
939	938
939	940
939	943
939	1456
939	1457
939	1459
939	2146
939	2147
940	530
940	587
940	833
940	834
940	905
940	938
940	942
940	1016
940	2148
940	2149
941	823
941	827
941	828
941	834
941	905
941	940
941	984
941	985
941	986
941	987
942	529
942	530
942	538
942	833
942	938
942	940
942	945
942	1400
942	2069
942	2147
943	905
943	938
943	939
943	1456
943	1457
943	1458
943	1459
943	1460
943	1461
943	1462
944	833
944	903
944	905
944	906
944	940
944	945
944	1438
944	1463
944	1464
944	1465
945	783
945	833
945	902
945	906
945	940
945	942
945	1438
945	1465
945	4127
945	4129
946	913
946	947
946	948
946	949
946	989
946	3271
946	3272
946	3273
946	3274
946	3275
947	913
947	946
947	989
947	991
947	3273
947	3274
947	3275
947	8487
947	8492
947	13813
948	913
948	946
948	947
948	949
948	951
948	988
948	989
948	990
948	991
948	992
949	913
949	946
949	953
949	993
949	994
949	995
949	1018
949	7814
949	13814
949	13815
950	524
950	529
950	1041
950	1297
950	1515
950	2052
950	2150
950	2151
950	2152
950	2153
951	913
951	946
951	948
951	988
951	989
951	990
951	3276
951	3277
951	3278
951	3279
952	524
952	529
952	600
952	603
952	907
952	950
952	995
952	1025
952	4046
952	4047
953	603
953	912
953	913
953	949
953	950
953	993
953	994
953	995
953	996
953	997
954	724
954	834
954	835
954	993
954	3260
954	4261
954	6160
954	13816
954	13817
954	13818
955	914
955	960
955	998
955	999
955	1000
955	1001
955	1002
955	1003
955	1004
955	1005
956	835
956	959
956	2710
956	2711
956	2712
956	2713
956	2714
956	2715
956	2716
956	2717
957	914
957	958
957	1467
957	1471
957	3280
957	3281
957	3282
957	3283
957	3284
957	3285
958	914
958	957
958	1466
958	1467
958	1468
958	1469
958	1470
958	1471
958	1472
958	1473
959	835
959	956
959	2710
959	2711
959	2714
959	2715
959	2717
959	4319
959	4320
959	5082
960	836
960	837
960	912
960	913
960	914
960	955
960	12510
960	12511
960	12512
960	12513
961	917
961	965
961	967
961	968
961	2154
961	2155
961	2156
961	2158
961	2159
961	5795
962	1013
962	1500
962	1502
962	1504
962	1698
962	3286
962	3287
962	3288
962	3289
962	3290
963	917
963	1006
963	1007
963	1008
963	1009
963	1010
963	1011
963	1012
963	1013
963	1014
964	837
964	917
964	965
964	1027
964	3291
964	3292
964	3293
964	3294
964	3295
964	3296
965	917
965	961
965	964
965	966
965	967
965	968
965	2154
965	2156
965	2157
965	3571
966	917
966	965
966	968
966	2157
966	3571
966	5348
966	8655
966	20665
966	30209
966	30210
967	917
967	961
967	965
967	968
967	2154
967	2155
967	2156
967	2157
967	2158
967	2159
968	917
968	965
968	966
968	967
968	2156
968	2157
968	3297
968	3298
968	3299
968	3300
969	724
969	837
969	910
969	917
969	1474
969	1475
969	1476
969	1477
969	1478
969	1479
970	921
970	922
970	972
970	1452
970	2160
970	2161
970	2162
970	2163
970	2164
970	2165
971	920
971	921
971	922
971	923
971	924
971	925
971	926
971	973
971	974
971	2141
972	921
972	970
972	1452
972	2160
972	2162
972	2164
972	3430
972	3431
972	3432
972	3433
973	920
973	921
973	922
973	923
973	924
973	925
973	926
973	971
973	974
973	2141
974	920
974	921
974	922
974	923
974	924
974	925
974	926
974	971
974	973
974	2141
975	762
975	765
975	879
975	976
975	2327
975	2330
975	2331
975	2332
975	3070
975	3592
976	762
976	765
976	879
976	932
976	934
976	975
976	1481
976	2082
976	2331
976	2332
977	933
977	980
977	982
977	983
977	1482
977	1483
977	2169
977	2332
977	2718
977	2719
978	762
978	933
978	977
978	980
978	981
978	2166
978	2167
978	2168
978	2169
978	2170
979	932
979	933
979	977
979	978
979	980
979	983
979	1482
979	2169
979	2331
979	3592
980	933
980	976
980	977
980	978
980	979
980	982
980	1480
980	1481
980	1482
980	1483
981	766
981	933
981	978
981	2080
981	2166
981	2167
981	2168
981	2170
981	5083
981	5084
982	933
982	977
982	980
982	1482
982	2718
982	6458
982	6492
982	6493
982	6840
982	36958
983	762
983	975
983	976
983	977
983	1483
983	2331
983	2332
983	3070
983	5747
983	15343
984	826
984	827
984	905
984	941
984	985
984	986
984	987
984	1015
984	1016
984	1017
985	833
985	905
985	938
985	940
985	941
985	984
985	986
985	1015
985	1016
985	4048
986	827
986	905
986	941
986	984
986	985
986	987
986	1015
986	1017
986	1484
986	1485
987	720
987	822
987	826
987	827
987	941
987	984
987	986
987	2320
987	4049
987	4050
988	913
988	951
988	990
988	992
988	3279
988	3671
988	4484
988	4848
988	4849
988	6298
989	913
989	946
989	947
989	2171
989	2172
989	3273
989	3274
989	8486
989	9233
989	9234
990	951
990	988
990	3276
990	3279
990	3305
990	4484
990	4485
990	4574
990	4849
990	6299
991	946
991	947
991	989
991	2171
991	2172
991	2173
991	2174
991	2175
991	2176
991	2177
992	988
